date,contract_date_night,open_night,close_night,volume_night,contract_date_day,open_day,close_day,volume_day,near_oi,all_oi,trade_price,diff
2018-06-29,201807.0,10501.0,10556.0,40211.0,201807,10541.0,10677.0,155640,95797,106466,10688.0,0.0
2018-07-02,201807.0,10688.0,10675.0,21744.0,201807,10680.0,10611.0,141723,91314,102217,10589.0,0.0
2018-07-03,201807.0,10589.0,10653.0,32545.0,201807,10651.0,10622.0,221125,91267,102649,10624.0,0.0
2018-07-04,201807.0,10624.0,10594.0,26053.0,201807,10598.0,10618.0,130994,90864,102438,10613.0,0.0
2018-07-05,201807.0,10613.0,10634.0,8362.0,201807,10625.0,10500.0,191745,95778,108571,10500.0,0.0
2018-07-06,201807.0,10500.0,10540.0,42097.0,201807,10535.0,10539.0,218771,97156,110119,10512.0,0.0
2018-07-09,201807.0,10512.0,10565.0,33023.0,201807,10583.0,10661.0,147171,96151,109882,10669.0,0.0
2018-07-10,201807.0,10669.0,10714.0,17425.0,201807,10733.0,10709.0,122142,91306,105650,10709.0,0.0
2018-07-11,201807.0,10709.0,10608.0,0.0,201807,10608.0,10617.0,177783,89411,105046,10604.0,0.0
2018-07-12,201807.0,10604.0,10616.0,23583.0,201807,10640.0,10740.0,147260,92520,110285,10743.0,0.0
2018-07-13,201807.0,10743.0,10782.0,22938.0,201807,10808.0,10848.0,133034,86198,113119,10841.0,0.0
2018-07-16,201807.0,10841.0,10845.0,19062.0,201807,10854.0,10815.0,137166,57927,112678,10818.0,0.0
2018-07-17,201807.0,10818.0,10821.0,13278.0,201807,10809.0,10768.0,150847,36909,120250,10766.0,0.0
2018-07-18,201807.0,10766.0,10817.0,18113.0,201807,10829.0,10844.0,89274,23097,117561,10719.0,106.0
2018-07-19,201808.0,10719.0,10758.0,17990.0,201808,10756.0,10721.0,142334,89818,99555,10708.0,0.0
2018-07-20,201808.0,10708.0,10759.0,43033.0,201808,10774.0,10824.0,191859,95182,105157,10838.0,0.0
2018-07-23,201808.0,10838.0,10860.0,28759.0,201808,10846.0,10830.0,142476,94797,104920,10841.0,0.0
2018-07-24,201808.0,10841.0,10844.0,16967.0,201808,10841.0,10871.0,115304,96202,106665,10864.0,0.0
2018-07-25,201808.0,10864.0,10875.0,28817.0,201808,10860.0,10865.0,96247,95270,105768,10879.0,0.0
2018-07-26,201808.0,10879.0,10926.0,22766.0,201808,10909.0,10915.0,117119,96290,107083,10915.0,0.0
2018-07-27,201808.0,10915.0,10928.0,16680.0,201808,10928.0,10992.0,111649,103521,115312,10999.0,0.0
2018-07-30,201808.0,10999.0,10994.0,32462.0,201808,10970.0,10940.0,117666,100087,111977,10948.0,0.0
2018-07-31,201808.0,10948.0,10930.0,24363.0,201808,10931.0,10989.0,116649,101170,113337,10982.0,0.0
2018-08-01,201808.0,10982.0,11024.0,19944.0,201808,11034.0,11047.0,96117,104439,117360,11047.0,0.0
2018-08-02,201808.0,11047.0,11040.0,20590.0,201808,11048.0,10871.0,168828,103335,117080,10868.0,0.0
2018-08-03,201808.0,10868.0,10936.0,33957.0,201808,10934.0,10970.0,107878,102327,116779,10974.0,0.0
2018-08-06,201808.0,10974.0,11011.0,28558.0,201808,10990.0,10982.0,133767,99177,114266,10979.0,0.0
2018-08-07,201808.0,10979.0,10993.0,23673.0,201808,10986.0,10968.0,104241,99284,115134,10984.0,0.0
2018-08-08,201808.0,10984.0,10993.0,13001.0,201808,11000.0,11049.0,115922,104370,121069,11044.0,0.0
2018-08-09,201808.0,11044.0,11048.0,19401.0,201808,11031.0,11017.0,118059,98102,115911,11012.0,0.0
2018-08-10,201808.0,11012.0,10999.0,12761.0,201808,10970.0,10959.0,121790,89125,113970,10954.0,0.0
2018-08-13,201808.0,10954.0,10932.0,31266.0,201808,10909.0,10757.0,228396,60731,115730,10771.0,0.0
2018-08-14,201808.0,10771.0,10770.0,37157.0,201808,10791.0,10820.0,145603,31188,111060,10831.0,0.0
2018-08-15,201808.0,10831.0,10840.0,17983.0,201808,10835.0,10737.0,112549,19495,116562,10683.0,30.0
2018-08-16,201809.0,10683.0,10634.0,48381.0,201809,10610.0,10690.0,160436,93264,100773,10684.0,0.0
2018-08-17,201809.0,10684.0,10741.0,33570.0,201809,10723.0,10662.0,118840,96185,104563,10653.0,0.0
2018-08-20,201809.0,10653.0,10681.0,42818.0,201809,10687.0,10671.0,120121,97076,105535,10695.0,0.0
2018-08-21,201809.0,10695.0,10703.0,26927.0,201809,10698.0,10767.0,126191,97563,106516,10761.0,0.0
2018-08-22,201809.0,10761.0,10769.0,23497.0,201809,10752.0,10764.0,124070,93548,102181,10770.0,0.0
2018-08-23,201809.0,10770.0,10779.0,20425.0,201809,10795.0,10842.0,150200,94385,103613,10843.0,0.0
2018-08-24,201809.0,10843.0,10818.0,25189.0,201809,10811.0,10788.0,143666,92164,101773,10771.0,0.0
2018-08-27,201809.0,10771.0,10819.0,27610.0,201809,10831.0,10886.0,127704,93006,103027,10888.0,0.0
2018-08-28,201809.0,10888.0,10938.0,20583.0,201809,10945.0,10954.0,115627,94498,105236,10957.0,0.0
2018-08-29,201809.0,10957.0,10972.0,22871.0,201809,10977.0,11044.0,130889,101521,113658,11046.0,0.0
2018-08-30,201809.0,11046.0,11091.0,29578.0,201809,11088.0,11023.0,160151,102033,114925,11036.0,0.0
2018-08-31,201809.0,11036.0,10969.0,38833.0,201809,10975.0,11022.0,136261,96673,109952,11008.0,0.0
2018-09-03,201809.0,11008.0,11023.0,34121.0,201809,11013.0,10935.0,141943,94731,108763,10941.0,0.0
2018-09-04,201809.0,10941.0,10955.0,16456.0,201809,10963.0,11002.0,131455,94136,110101,11008.0,0.0
2018-09-05,201809.0,11008.0,10985.0,41653.0,201809,10973.0,10950.0,151692,92614,108931,10916.0,0.0
2018-09-06,201809.0,10916.0,10910.0,49211.0,201809,10920.0,10901.0,165409,92668,109226,10896.0,0.0
2018-09-07,201809.0,10896.0,10892.0,40714.0,201809,10864.0,10845.0,178235,90748,108707,10844.0,0.0
2018-09-10,201809.0,10844.0,10844.0,42965.0,201809,10865.0,10734.0,198790,92162,111514,10722.0,0.0
2018-09-11,201809.0,10722.0,10735.0,28367.0,201809,10758.0,10740.0,171082,87472,107110,10736.0,0.0
2018-09-12,201809.0,10736.0,10774.0,38518.0,201809,10762.0,10726.0,161851,85673,107059,10714.0,0.0
2018-09-13,201809.0,10714.0,10725.0,42083.0,201809,10740.0,10717.0,140045,84520,108654,10726.0,0.0
2018-09-14,201809.0,10726.0,10765.0,33449.0,201809,10784.0,10881.0,167546,79258,110725,10882.0,0.0
2018-09-17,201809.0,10882.0,10887.0,27738.0,201809,10857.0,10823.0,130683,59833,110548,10819.0,0.0
2018-09-18,201809.0,10819.0,10781.0,18130.0,201809,10787.0,10781.0,155686,34008,106557,10813.0,0.0
2018-09-19,201809.0,10813.0,10844.0,22327.0,201809,10836.0,10873.0,70379,24029,105871,10880.0,-7.0
2018-09-20,201810.0,10880.0,10906.0,21057.0,201810,10910.0,10848.0,147069,80079,88802,10841.0,0.0
2018-09-21,201810.0,10841.0,10899.0,28368.0,201810,10905.0,10974.0,160951,81399,90273,10979.0,0.0
2018-09-25,201810.0,10979.0,10953.0,24595.0,201810,10960.0,10981.0,98858,84043,93387,10987.0,0.0
2018-09-26,201810.0,10987.0,10969.0,20544.0,201810,10963.0,10972.0,107637,82730,92018,10966.0,0.0
2018-09-27,201810.0,10966.0,10927.0,25912.0,201810,10955.0,10982.0,136789,86368,96454,10987.0,0.0
2018-09-28,201810.0,10987.0,11007.0,28429.0,201810,11011.0,10955.0,162520,85423,96503,10943.0,0.0
2018-10-01,201810.0,10943.0,10948.0,28786.0,201810,10968.0,11006.0,89433,88440,100454,11008.0,0.0
2018-10-02,201810.0,11008.0,11011.0,13562.0,201810,11006.0,10879.0,156457,86852,100456,10863.0,0.0
2018-10-03,201810.0,10863.0,10876.0,33994.0,201810,10880.0,10856.0,136321,84658,97893,10864.0,0.0
2018-10-04,201810.0,10864.0,10857.0,22111.0,201810,10823.0,10694.0,160072,92693,107612,10680.0,0.0
2018-10-05,201810.0,10680.0,10630.0,57251.0,201810,10658.0,10506.0,256183,95860,112580,10513.0,0.0
2018-10-08,201810.0,10513.0,10443.0,67816.0,201810,10470.0,10461.0,174770,98022,116362,10441.0,0.0
2018-10-09,201810.0,10441.0,10504.0,55785.0,201810,10491.0,10460.0,153437,98234,117922,10460.0,0.0
2018-10-11,201810.0,10460.0,10463.0,45036.0,201810,10026.0,9642.0,348653,95760,116646,9705.0,0.0
2018-10-12,201810.0,9705.0,9678.0,107378.0,201810,9736.0,9948.0,251156,85868,113963,9975.0,0.0
2018-10-15,201810.0,9975.0,9943.0,72088.0,201810,9899.0,9860.0,164909,72036,118789,9853.0,0.0
2018-10-16,201810.0,9853.0,9845.0,45199.0,201810,9885.0,9951.0,197823,47540,128109,9945.0,0.0
2018-10-17,201810.0,9945.0,10087.0,39588.0,201810,10082.0,9993.0,106223,32289,127753,9980.0,41.0
2018-10-18,201811.0,9980.0,9943.0,56554.0,201811,9923.0,9884.0,151011,85021,94296,9873.0,0.0
2018-10-19,201811.0,9873.0,9780.0,67718.0,201811,9753.0,9905.0,179393,86311,96022,9903.0,0.0
2018-10-22,201811.0,9903.0,9870.0,63221.0,201811,9813.0,9935.0,178167,84096,94341,9930.0,0.0
2018-10-23,201811.0,9930.0,9888.0,50308.0,201811,9825.0,9728.0,186988,88689,99326,9709.0,0.0
2018-10-24,201811.0,9709.0,9749.0,97810.0,201811,9753.0,9715.0,221429,86603,96882,9698.0,0.0
2018-10-25,201811.0,9698.0,9476.0,90611.0,201811,9423.0,9486.0,205902,90740,101517,9506.0,0.0
2018-10-26,201811.0,9506.0,9575.0,75657.0,201811,9547.0,9424.0,241595,89424,100021,9453.0,0.0
2018-10-29,201811.0,9453.0,9433.0,111846.0,201811,9527.0,9473.0,162497,85965,97188,9461.0,0.0
2018-10-30,201811.0,9461.0,9410.0,70168.0,201811,9465.0,9524.0,169621,87712,98967,9510.0,0.0
2018-10-31,201811.0,9510.0,9624.0,70137.0,201811,9595.0,9724.0,166496,87995,98997,9721.0,0.0
2018-11-01,201811.0,9721.0,9742.0,40480.0,201811,9750.0,9787.0,140555,88528,100008,9771.0,0.0
2018-11-02,201811.0,9771.0,9839.0,46660.0,201811,9868.0,9874.0,153413,89739,101229,9883.0,0.0
2018-11-05,201811.0,9883.0,9833.0,67668.0,201811,9803.0,9817.0,145973,86752,98754,9813.0,0.0
2018-11-06,201811.0,9813.0,9844.0,31772.0,201811,9849.0,9774.0,122426,89946,102100,9784.0,0.0
2018-11-07,201811.0,9784.0,9805.0,29266.0,201811,9785.0,9848.0,154891,92197,104903,9841.0,0.0
2018-11-08,201811.0,9841.0,9976.0,39239.0,201811,9980.0,9924.0,115590,94782,108283,9918.0,0.0
2018-11-09,201811.0,9918.0,9892.0,28872.0,201811,9897.0,9789.0,138795,93163,106927,9777.0,0.0
2018-11-12,201811.0,9777.0,9732.0,41268.0,201811,9750.0,9812.0,115102,92130,106583,9818.0,0.0
2018-11-13,201811.0,9818.0,9652.0,54272.0,201811,9600.0,9728.0,170110,89851,105242,9730.0,0.0
2018-11-14,201811.0,9730.0,9751.0,60490.0,201811,9768.0,9769.0,111585,89518,106045,9770.0,0.0
2018-11-15,201811.0,9770.0,9771.0,64082.0,201811,9790.0,9827.0,155283,83685,104084,9843.0,0.0
2018-11-16,201811.0,9843.0,9908.0,63278.0,201811,9877.0,9783.0,147344,76936,105726,9781.0,0.0
2018-11-19,201811.0,9781.0,9810.0,50406.0,201811,9802.0,9819.0,111237,66221,115686,9826.0,0.0
2018-11-20,201811.0,9826.0,9746.0,40293.0,201811,9755.0,9732.0,150456,42369,120242,9735.0,0.0
2018-11-21,201811.0,9735.0,9653.0,51148.0,201811,9661.0,9743.0,75719,30094,121694,9742.0,19.0
2018-11-22,201812.0,9742.0,9757.0,32026.0,201812,9766.0,9714.0,91042,85056,93746,9720.0,0.0
2018-11-23,201812.0,9720.0,9714.0,19950.0,201812,9715.0,9620.0,113555,86286,95261,9620.0,0.0
2018-11-26,201812.0,9620.0,9632.0,23604.0,201812,9668.0,9768.0,147457,87962,95237,9768.0,0.0
2018-11-27,201812.0,9768.0,9806.0,25816.0,201812,9727.0,9741.0,133623,88109,95584,9729.0,0.0
2018-11-28,201812.0,9729.0,9764.0,38440.0,201812,9780.0,9870.0,147701,90927,98812,9879.0,0.0
2018-11-29,201812.0,9879.0,9995.0,35578.0,201812,9984.0,9877.0,130827,89383,97804,9872.0,0.0
2018-11-30,201812.0,9872.0,9893.0,30938.0,201812,9900.0,9853.0,121317,89271,97819,9855.0,0.0
2018-12-03,201812.0,9855.0,9876.0,25518.0,201812,10012.0,10122.0,135162,93241,103140,10122.0,0.0
2018-12-04,201812.0,10122.0,10117.0,29983.0,201812,10080.0,10042.0,105118,88437,98754,10043.0,0.0
2018-12-05,201812.0,10043.0,9893.0,45016.0,201812,9900.0,9878.0,129691,86856,97574,9890.0,0.0
2018-12-06,201812.0,9890.0,9898.0,12529.0,201812,9813.0,9674.0,164887,88792,100598,9662.0,0.0
2018-12-07,201812.0,9662.0,9739.0,77900.0,201812,9735.0,9746.0,105451,87028,99874,9747.0,0.0
2018-12-10,201812.0,9747.0,9656.0,65166.0,201812,9565.0,9626.0,116350,84952,99359,9626.0,0.0
2018-12-11,201812.0,9626.0,9688.0,66987.0,201812,9654.0,9687.0,114010,84020,99814,9688.0,0.0
2018-12-12,201812.0,9688.0,9710.0,54881.0,201812,9759.0,9818.0,132304,81745,98540,9820.0,0.0
2018-12-13,201812.0,9820.0,9846.0,41657.0,201812,9831.0,9856.0,109467,79177,99913,9863.0,0.0
2018-12-14,201812.0,9863.0,9847.0,39275.0,201812,9805.0,9730.0,145379,69472,97794,9725.0,0.0
2018-12-17,201812.0,9725.0,9685.0,39282.0,201812,9753.0,9790.0,127930,51547,100626,9790.0,0.0
2018-12-18,201812.0,9790.0,9695.0,42928.0,201812,9718.0,9718.0,144686,29681,107297,9727.0,0.0
2018-12-19,201812.0,9727.0,9747.0,25866.0,201812,9758.0,9768.0,54588,19732,105976,9748.0,23.0
2018-12-20,201901.0,9748.0,9616.0,51412.0,201901,9638.0,9641.0,141731,85071,92575,9650.0,0.0
2018-12-21,201901.0,9650.0,9611.0,63397.0,201901,9624.0,9660.0,122129,84378,92310,9669.0,0.0
2018-12-22,201901.0,9669.0,9595.0,61133.0,201901,9580.0,9585.0,23776,87297,95281,9585.0,0.0
2018-12-24,201901.0,9585.0,9603.0,0.0,201901,9603.0,9620.0,89050,86846,94894,9623.0,0.0
2018-12-25,201901.0,9623.0,9491.0,43786.0,201901,9480.0,9477.0,99787,91636,98585,9481.0,0.0
2018-12-26,201901.0,9481.0,9479.0,5485.0,201901,9523.0,9459.0,116623,92326,99507,9480.0,0.0
2018-12-27,201901.0,9480.0,9616.0,51105.0,201901,9589.0,9633.0,124097,92463,99822,9622.0,0.0
2018-12-28,201901.0,9622.0,9634.0,53150.0,201901,9630.0,9671.0,92809,90945,98665,9660.0,0.0
2019-01-02,201901.0,9660.0,9673.0,36041.0,201901,9760.0,9536.0,165922,93948,101881,9528.0,0.0
2019-01-03,201901.0,9528.0,9571.0,47861.0,201901,9488.0,9440.0,130686,92395,100700,9449.0,0.0
2019-01-04,201901.0,9449.0,9369.0,59202.0,201901,9367.0,9367.0,168796,92067,100935,9387.0,0.0
2019-01-07,201901.0,9387.0,9496.0,54002.0,201901,9541.0,9563.0,145208,90607,100588,9568.0,0.0
2019-01-08,201901.0,9568.0,9603.0,36190.0,201901,9600.0,9561.0,121996,85460,96119,9560.0,0.0
2019-01-09,201901.0,9560.0,9605.0,41054.0,201901,9608.0,9708.0,161013,86849,100057,9684.0,0.0
2019-01-10,201901.0,9684.0,9732.0,39711.0,201901,9710.0,9694.0,96870,81859,96395,9692.0,0.0
2019-01-11,201901.0,9692.0,9775.0,35525.0,201901,9760.0,9750.0,137362,78994,100102,9758.0,0.0
2019-01-14,201901.0,9758.0,9772.0,24408.0,201901,9738.0,9691.0,133304,51908,96287,9684.0,0.0
2019-01-15,201901.0,9684.0,9692.0,22823.0,201901,9743.0,9793.0,158065,31345,108386,9805.0,0.0
2019-01-16,201901.0,9805.0,9795.0,22998.0,201901,9781.0,9784.0,62359,15507,97982,9773.0,6.0
2019-01-17,201902.0,9773.0,9797.0,24898.0,201902,9777.0,9779.0,142688,81718,89764,9733.0,0.0
2019-01-18,201902.0,9733.0,9820.0,42055.0,201902,9825.0,9820.0,115290,84847,93318,9821.0,0.0
2019-01-21,201902.0,9821.0,9903.0,36506.0,201902,9885.0,9866.0,119821,88411,97521,9869.0,0.0
2019-01-22,201902.0,9869.0,9871.0,12917.0,201902,9841.0,9847.0,93410,87752,97039,9851.0,0.0
2019-01-23,201902.0,9851.0,9807.0,33667.0,201902,9830.0,9818.0,106263,84646,94278,9819.0,0.0
2019-01-24,201902.0,9819.0,9839.0,36850.0,201902,9833.0,9863.0,104491,85317,95147,9864.0,0.0
2019-01-25,201902.0,9864.0,9916.0,37044.0,201902,9928.0,9968.0,116395,93155,103614,9971.0,0.0
2019-01-28,201902.0,9971.0,10020.0,29055.0,201902,10000.0,9985.0,81405,91526,102204,9978.0,0.0
2019-01-29,201902.0,9978.0,9957.0,31125.0,201902,9932.0,9923.0,113746,86770,97662,9925.0,0.0
2019-01-30,201902.0,9925.0,9909.0,30778.0,201902,9925.0,9926.0,83963,82654,93685,9924.0,0.0
2019-02-11,201902.0,9924.0,10005.0,22900.0,201902,10010.0,9999.0,101469,84027,95505,10011.0,0.0
2019-02-12,201902.0,10011.0,10023.0,16728.0,201902,10049.0,10084.0,79049,88915,102030,10089.0,0.0
2019-02-13,201902.0,10089.0,10128.0,21402.0,201902,10125.0,10084.0,96794,87066,101817,10092.0,0.0
2019-02-14,201902.0,10092.0,10063.0,21889.0,201902,10044.0,10080.0,97857,83990,100604,10089.0,0.0
2019-02-15,201902.0,10089.0,10081.0,33891.0,201902,10040.0,10042.0,121921,69058,99541,10041.0,0.0
2019-02-18,201902.0,10041.0,10101.0,27526.0,201902,10111.0,10135.0,113809,55548,106936,10142.0,0.0
2019-02-19,201902.0,10142.0,10136.0,9340.0,201902,10123.0,10142.0,93983,39706,117756,10148.0,0.0
2019-02-20,201902.0,10148.0,10179.0,20731.0,201902,10183.0,10256.0,73350,21461,118112,10257.0,2.0
2019-02-21,201903.0,10257.0,10275.0,24789.0,201903,10255.0,10324.0,97337,94804,100291,10306.0,0.0
2019-02-22,201903.0,10306.0,10279.0,28118.0,201903,10272.0,10310.0,87939,90547,96211,10316.0,0.0
2019-02-25,201903.0,10316.0,10335.0,26271.0,201903,10350.0,10368.0,104882,92255,98128,10380.0,0.0
2019-02-26,201903.0,10380.0,10385.0,21046.0,201903,10381.0,10355.0,100522,92294,98305,10352.0,0.0
2019-02-27,201903.0,10352.0,10360.0,18517.0,201903,10375.0,10362.0,83461,91679,97969,10341.0,0.0
2019-03-04,201903.0,10341.0,10321.0,26071.0,201903,10390.0,10311.0,122715,91785,98495,10303.0,0.0
2019-03-05,201903.0,10303.0,10264.0,33293.0,201903,10260.0,10274.0,97390,89870,96933,10283.0,0.0
2019-03-06,201903.0,10283.0,10299.0,26534.0,201903,10283.0,10322.0,91094,91757,99707,10328.0,0.0
2019-03-07,201903.0,10328.0,10306.0,24035.0,201903,10315.0,10262.0,95914,92074,100053,10265.0,0.0
2019-03-08,201903.0,10265.0,10227.0,35981.0,201903,10230.0,10200.0,127917,91970,100325,10190.0,0.0
2019-03-11,201903.0,10190.0,10193.0,35717.0,201903,10170.0,10229.0,78910,91932,101601,10232.0,0.0
2019-03-12,201903.0,10232.0,10282.0,28249.0,201903,10301.0,10348.0,109945,91439,103421,10348.0,0.0
2019-03-13,201903.0,10348.0,10332.0,26619.0,201903,10325.0,10365.0,100182,87589,101223,10357.0,0.0
2019-03-14,201903.0,10357.0,10395.0,26480.0,201903,10390.0,10338.0,92686,84964,100599,10337.0,0.0
2019-03-15,201903.0,10337.0,10345.0,21900.0,201903,10355.0,10414.0,116100,82523,111658,10413.0,0.0
2019-03-18,201903.0,10413.0,10434.0,22340.0,201903,10437.0,10477.0,104180,61890,116378,10487.0,0.0
2019-03-19,201903.0,10487.0,10496.0,17532.0,201903,10483.0,10501.0,101703,42034,124176,10505.0,0.0
2019-03-20,201903.0,10505.0,10511.0,20128.0,201903,10493.0,10545.0,56166,23572,119531,10521.0,8.0
2019-03-21,201904.0,10521.0,10501.0,30231.0,201904,10538.0,10590.0,90838,99595,106673,10568.0,0.0
2019-03-22,201904.0,10568.0,10647.0,31694.0,201904,10645.0,10613.0,107634,98410,105744,10608.0,0.0
2019-03-25,201904.0,10608.0,10520.0,47911.0,201904,10478.0,10438.0,100215,96146,103618,10421.0,0.0
2019-03-26,201904.0,10421.0,10458.0,38643.0,201904,10482.0,10522.0,87187,97970,105714,10518.0,0.0
2019-03-27,201904.0,10518.0,10538.0,32983.0,201904,10506.0,10520.0,88500,95274,103136,10525.0,0.0
2019-03-28,201904.0,10525.0,10502.0,40913.0,201904,10450.0,10493.0,83464,97428,105561,10500.0,0.0
2019-03-29,201904.0,10500.0,10535.0,34801.0,201904,10551.0,10598.0,128163,99504,107993,10595.0,0.0
2019-04-01,201904.0,10595.0,10631.0,30802.0,201904,10679.0,10638.0,114429,98726,107786,10643.0,0.0
2019-04-02,201904.0,10643.0,10687.0,20970.0,201904,10688.0,10676.0,78347,98033,107279,10682.0,0.0
2019-04-03,201904.0,10682.0,10662.0,23403.0,201904,10688.0,10693.0,93675,94136,104403,10703.0,0.0
2019-04-08,201904.0,10703.0,10733.0,25145.0,201904,10779.0,10770.0,92630,97425,108977,10782.0,0.0
2019-04-09,201904.0,10782.0,10795.0,17430.0,201904,10801.0,10843.0,70930,100229,114169,10847.0,0.0
2019-04-10,201904.0,10847.0,10811.0,33502.0,201904,10820.0,10862.0,69994,95816,111184,10861.0,0.0
2019-04-11,201904.0,10861.0,10876.0,19843.0,201904,10868.0,10806.0,110887,89842,108728,10809.0,0.0
2019-04-12,201904.0,10809.0,10809.0,26567.0,201904,10818.0,10802.0,85901,77681,108267,10805.0,0.0
2019-04-15,201904.0,10805.0,10860.0,26531.0,201904,10865.0,10876.0,100286,59039,118109,10866.0,0.0
2019-04-16,201904.0,10866.0,10862.0,22702.0,201904,10870.0,10931.0,104554,36476,120249,10930.0,0.0
2019-04-17,201904.0,10930.0,10951.0,15586.0,201904,10954.0,11004.0,63683,21218,119463,10993.0,5.0
2019-04-18,201905.0,10993.0,11015.0,31197.0,201905,11022.0,10939.0,117490,98101,105000,10940.0,0.0
2019-04-19,201905.0,10940.0,11007.0,36247.0,201905,11020.0,10972.0,88747,99655,106778,10978.0,0.0
2019-04-22,201905.0,10978.0,10991.0,9896.0,201905,11008.0,10978.0,77384,99364,106646,10972.0,0.0
2019-04-23,201905.0,10972.0,10995.0,21774.0,201905,10988.0,11024.0,103861,99072,106660,11025.0,0.0
2019-04-24,201905.0,11025.0,11057.0,23755.0,201905,11050.0,11009.0,108063,97430,105159,11005.0,0.0
2019-04-25,201905.0,11005.0,10989.0,34298.0,201905,10990.0,11031.0,86847,100886,108938,11015.0,0.0
2019-04-26,201905.0,11015.0,10992.0,36913.0,201905,10962.0,10933.0,118536,96870,105386,10920.0,0.0
2019-04-29,201905.0,10920.0,10950.0,30058.0,201905,10959.0,10932.0,90107,97780,106557,10939.0,0.0
2019-04-30,201905.0,10939.0,10926.0,18086.0,201905,10912.0,10952.0,99311,97396,106577,10952.0,0.0
2019-05-02,201905.0,10952.0,10965.0,25803.0,201905,10947.0,10978.0,110504,97169,107156,10985.0,0.0
2019-05-03,201905.0,10985.0,10976.0,35558.0,201905,10992.0,11092.0,105128,102277,113100,11093.0,0.0
2019-05-06,201905.0,11093.0,11132.0,25512.0,201905,10980.0,10857.0,157627,94216,105491,10849.0,0.0
2019-05-07,201905.0,10849.0,10930.0,39916.0,201905,10900.0,10970.0,112695,94915,108150,10992.0,0.0
2019-05-08,201905.0,10992.0,10871.0,66800.0,201905,10849.0,10893.0,122471,92659,106849,10894.0,0.0
2019-05-09,201905.0,10894.0,10882.0,55198.0,201905,10854.0,10746.0,163378,94710,111605,10729.0,0.0
2019-05-10,201905.0,10729.0,10695.0,90965.0,201905,10750.0,10745.0,244648,79542,112427,10760.0,0.0
2019-05-13,201905.0,10760.0,10775.0,85959.0,201905,10686.0,10576.0,166126,70295,126812,10571.0,0.0
2019-05-14,201905.0,10571.0,10408.0,84360.0,201905,10425.0,10532.0,182739,47211,122401,10524.0,0.0
2019-05-15,201905.0,10524.0,10553.0,38696.0,201905,10539.0,10579.0,84213,30197,117122,10582.0,4.0
2019-05-16,201906.0,10582.0,10579.0,57759.0,201906,10537.0,10488.0,136852,86165,93128,10498.0,0.0
2019-05-17,201906.0,10498.0,10549.0,48514.0,201906,10562.0,10411.0,148067,92097,100225,10406.0,0.0
2019-05-20,201906.0,10406.0,10403.0,61014.0,201906,10442.0,10433.0,138410,90837,99848,10434.0,0.0
2019-05-21,201906.0,10434.0,10371.0,51794.0,201906,10398.0,10487.0,139337,90561,99969,10482.0,0.0
2019-05-22,201906.0,10482.0,10510.0,37742.0,201906,10471.0,10480.0,116942,83221,92988,10476.0,0.0
2019-05-23,201906.0,10476.0,10456.0,38627.0,201906,10422.0,10310.0,140826,84598,94919,10293.0,0.0
