date,contract_date_night,open_night,close_night,volume_night,contract_date_day,open_day,close_day,volume_day,near_oi,all_oi,trade_price,diff
2023-09-04,202309,16633.0,16617.0,54748,202309,16646.0,16782.0,84928,66279,69824,16788.0,0.0
2023-09-05,202309,16788.0,16747.0,19789,202309,16736.0,16754.0,57012,64538,68325,16738.0,0.0
2023-09-06,202309,16738.0,16748.0,42041,202309,16758.0,16711.0,70796,63780,67826,16710.0,0.0
2023-09-07,202309,16710.0,16609.0,46021,202309,16604.0,16564.0,78366,64463,68881,16563.0,0.0
2023-09-08,202309,16563.0,16515.0,46294,202309,16490.0,16563.0,74559,66603,71227,16573.0,0.0
2023-09-11,202309,16573.0,16570.0,38572,202309,16560.0,16427.0,104377,66816,71982,16435.0,0.0
2023-09-12,202309,16435.0,16491.0,34454,202309,16459.0,16573.0,94566,65999,71655,16593.0,0.0
2023-09-13,202309,16593.0,16547.0,36418,202309,16570.0,16577.0,79200,64256,70266,16582.0,0.0
2023-09-14,202309,16582.0,16643.0,45933,202309,16676.0,16838.0,83243,70502,77685,16838.0,0.0
2023-09-15,202309,16838.0,16829.0,42210,202309,16848.0,16906.0,76226,66858,76541,16904.0,0.0
2023-09-18,202309,16904.0,16725.0,49020,202309,16757.0,16709.0,99184,43683,77841,16703.0,0.0
2023-09-19,202309,16703.0,16729.0,33215,202309,16700.0,16609.0,87209,26851,77440,16613.0,0.0
2023-09-20,202309,16613.0,16611.0,32110,202309,16611.0,16537.0,47771,13366,73172,16577.0,-11.0
2023-09-21,202310,16577.0,16520.0,42165,202310,16479.0,16309.0,104132,71304,73832,16297.0,0.0
2023-09-22,202310,16297.0,16224.0,48200,202310,16200.0,16345.0,77457,68884,71775,16345.0,0.0
2023-09-25,202310,16345.0,16350.0,41962,202310,16352.0,16464.0,69416,67240,70115,16466.0,0.0
2023-09-26,202310,16466.0,16466.0,44174,202310,16400.0,16308.0,88022,67979,71141,16280.0,0.0
2023-09-27,202310,16280.0,16234.0,46550,202310,16246.0,16311.0,76137,67498,70681,16320.0,0.0
2023-09-28,202310,16320.0,16325.0,47829,202310,16342.0,16368.0,90613,66362,69560,16353.0,0.0
2023-10-02,202310,16353.0,16428.0,49107,202310,16531.0,16557.0,76695,67732,71161,16570.0,0.0
2023-10-03,202310,16570.0,16511.0,49488,202310,16497.0,16412.0,84437,66910,70735,16428.0,0.0
2023-10-04,202310,16428.0,16305.0,57631,202310,16285.0,16245.0,105815,70024,74167,16222.0,0.0
2023-10-05,202310,16222.0,16336.0,59087,202310,16300.0,16456.0,88286,69086,73666,16436.0,0.0
2023-10-06,202310,16436.0,16457.0,57082,202310,16476.0,16531.0,67779,66322,71054,16534.0,0.0
2023-10-11,202310,16534.0,16660.0,75829,202310,16829.0,16717.0,83064,65459,70834,16708.0,0.0
2023-10-12,202310,16708.0,16717.0,40939,202310,16768.0,16848.0,76196,69586,76447,16857.0,0.0
2023-10-13,202310,16857.0,16736.0,51045,202310,16750.0,16770.0,67885,66652,76686,16775.0,0.0
2023-10-16,202310,16775.0,16650.0,57271,202310,16661.0,16648.0,101143,45084,76109,16665.0,0.0
2023-10-17,202310,16665.0,16770.0,43436,202310,16764.0,16650.0,82744,25661,73090,16653.0,0.0
2023-10-18,202310,16653.0,16668.0,51258,202310,16616.0,16426.0,62045,13634,77284,16466.0,-19.0
2023-10-19,202311,16466.0,16394.0,56132,202311,16365.0,16458.0,83646,65117,67348,16480.0,0.0
2023-10-20,202311,16480.0,16493.0,80661,202311,16440.0,16413.0,115247,65407,67918,16405.0,0.0
2023-10-23,202311,16405.0,16300.0,62160,202311,16350.0,16254.0,79206,72601,75751,16253.0,0.0
2023-10-24,202311,16253.0,16298.0,72625,202311,16274.0,16335.0,117248,70563,74034,16340.0,0.0
2023-10-25,202311,16340.0,16393.0,61621,202311,16370.0,16358.0,85062,68394,71998,16365.0,0.0
2023-10-26,202311,16365.0,16213.0,72944,202311,16144.0,16069.0,110234,75530,79784,16064.0,0.0
2023-10-27,202311,16064.0,16081.0,75377,202311,16137.0,16151.0,84813,69690,73886,16151.0,0.0
2023-10-30,202311,16151.0,16073.0,57249,202311,16118.0,16157.0,88685,70834,75162,16172.0,0.0
2023-10-31,202311,16172.0,16200.0,52886,202311,16180.0,15994.0,109000,76161,80734,16011.0,0.0
2023-11-01,202311,16011.0,16061.0,56324,202311,16099.0,16048.0,86885,73932,78522,16067.0,0.0
2023-11-02,202311,16067.0,16203.0,55992,202311,16256.0,16390.0,80878,72942,78354,16389.0,0.0
2023-11-03,202311,16389.0,16505.0,50200,202311,16488.0,16512.0,73936,70074,75852,16514.0,0.0
2023-11-06,202311,16514.0,16616.0,51809,202311,16680.0,16670.0,83172,73136,79104,16696.0,0.0
2023-11-07,202311,16696.0,16682.0,38210,202311,16632.0,16709.0,65290,74875,81527,16699.0,0.0
2023-11-08,202311,16699.0,16762.0,41448,202311,16725.0,16749.0,76332,75925,83415,16736.0,0.0
2023-11-09,202311,16736.0,16729.0,38237,202311,16711.0,16763.0,69823,76663,84786,16771.0,0.0
2023-11-10,202311,16771.0,16715.0,52457,202311,16664.0,16736.0,83384,69100,84693,16750.0,0.0
2023-11-13,202311,16750.0,17019.0,59390,202311,16969.0,16876.0,100083,46143,82008,16874.0,0.0
2023-11-14,202311,16874.0,16911.0,33441,202311,16956.0,16949.0,73343,31938,87433,16957.0,0.0
2023-11-15,202311,16957.0,17161.0,50490,202311,17170.0,17123.0,52992,14408,84584,17168.0,-13.0
2023-11-16,202312,17168.0,17195.0,61670,202312,17196.0,17186.0,72693,74759,76647,17191.0,0.0
2023-11-17,202312,17191.0,17158.0,55444,202312,17152.0,17222.0,72936,79700,81735,17218.0,0.0
2023-11-20,202312,17218.0,17211.0,36633,202312,17227.0,17200.0,72251,81888,83965,17191.0,0.0
2023-11-21,202312,17191.0,17273.0,32148,202312,17281.0,17415.0,70242,89081,91624,17404.0,0.0
2023-11-22,202312,17404.0,17331.0,41362,202312,17298.0,17284.0,65563,87841,90530,17263.0,0.0
2023-11-23,202312,17263.0,17306.0,57624,202312,17275.0,17307.0,73777,87311,90279,17330.0,0.0
2023-11-24,202312,17330.0,17319.0,26862,202312,17330.0,17293.0,51647,87084,90104,17287.0,0.0
2023-11-27,202312,17287.0,17294.0,21317,202312,17257.0,17173.0,90354,86345,89434,17180.0,0.0
2023-11-28,202312,17180.0,17221.0,30516,202312,17215.0,17364.0,87471,88448,91905,17384.0,0.0
2023-11-29,202312,17384.0,17360.0,34606,202312,17339.0,17334.0,79086,87554,91350,17350.0,0.0
2023-11-30,202312,17350.0,17378.0,41954,202312,17400.0,17393.0,82954,87528,91539,17394.0,0.0
2023-12-01,202312,17394.0,17345.0,55842,202312,17333.0,17421.0,79764,89886,94023,17426.0,0.0
2023-12-04,202312,17426.0,17493.0,57183,202312,17465.0,17419.0,69262,87232,91518,17405.0,0.0
2023-12-05,202312,17405.0,17319.0,46940,202312,17285.0,17309.0,76784,87985,92824,17280.0,0.0
2023-12-06,202312,17280.0,17335.0,40891,202312,17367.0,17381.0,79377,86773,91719,17370.0,0.0
2023-12-07,202312,17370.0,17312.0,43539,202312,17321.0,17270.0,77297,87864,93090,17274.0,0.0
2023-12-08,202312,17274.0,17401.0,46376,202312,17409.0,17377.0,88169,87293,93303,17370.0,0.0
2023-12-11,202312,17370.0,17422.0,50722,202312,17436.0,17418.0,65150,88001,94486,17422.0,0.0
2023-12-12,202312,17422.0,17510.0,34732,202312,17518.0,17464.0,67207,87797,95063,17465.0,0.0
2023-12-13,202312,17465.0,17488.0,47084,202312,17491.0,17453.0,65147,86680,94534,17445.0,0.0
2023-12-14,202312,17445.0,17567.0,47729,202312,17608.0,17666.0,96741,87000,100253,17670.0,0.0
2023-12-15,202312,17670.0,17742.0,53416,202312,17771.0,17674.0,80686,77816,101456,17685.0,0.0
2023-12-18,202312,17685.0,17639.0,35608,202312,17672.0,17655.0,93527,47356,101127,17649.0,0.0
2023-12-19,202312,17649.0,17621.0,28214,202312,17596.0,17574.0,88844,28220,103329,17564.0,0.0
2023-12-20,202312,17564.0,17589.0,26207,202312,17605.0,17636.0,41677,15413,101847,17664.0,14.0
2023-12-21,202401,17664.0,17396.0,50371,202401,17442.0,17529.0,72886,91643,94236,17524.0,0.0
2023-12-22,202401,17524.0,17606.0,49608,202401,17563.0,17558.0,52791,88621,91444,17555.0,0.0
2023-12-25,202401,17555.0,17608.0,34559,202401,17644.0,17622.0,36922,90227,93060,17630.0,0.0
2023-12-26,202401,17630.0,17632.0,8324,202401,17651.0,17735.0,52770,93499,96521,17734.0,0.0
2023-12-27,202401,17734.0,17749.0,21220,202401,17755.0,17857.0,64820,99464,102980,17865.0,0.0
2023-12-28,202401,17865.0,17842.0,33337,202401,17850.0,17865.0,56537,100979,104645,17870.0,0.0
2023-12-29,202401,17870.0,17841.0,22091,202401,17853.0,17868.0,56505,102826,106597,17871.0,0.0
2024-01-02,202401,17871.0,17826.0,33681,202401,17838.0,17798.0,82827,103404,107525,17793.0,0.0
2024-01-03,202401,17793.0,17674.0,51826,202401,17658.0,17546.0,97851,106526,111298,17544.0,0.0
2024-01-04,202401,17544.0,17536.0,51903,202401,17525.0,17546.0,57402,102022,107128,17571.0,0.0
2024-01-05,202401,17571.0,17555.0,43221,202401,17577.0,17519.0,77062,101818,107431,17510.0,0.0
2024-01-08,202401,17510.0,17547.0,67315,202401,17572.0,17595.0,86585,102591,108797,17595.0,0.0
2024-01-09,202401,17595.0,17767.0,55350,202401,17770.0,17545.0,96286,103756,110747,17544.0,0.0
2024-01-10,202401,17544.0,17507.0,65943,202401,17509.0,17458.0,70327,102213,110195,17450.0,0.0
2024-01-11,202401,17450.0,17469.0,49521,202401,17490.0,17575.0,86899,100653,110799,17571.0,0.0
2024-01-12,202401,17571.0,17485.0,77602,202401,17466.0,17489.0,83946,90295,109853,17487.0,0.0
2024-01-15,202401,17487.0,17492.0,58099,202401,17580.0,17559.0,137809,59653,109577,17569.0,0.0
2024-01-16,202401,17569.0,17572.0,21544,202401,17480.0,17333.0,123488,36428,104301,17342.0,0.0
2024-01-17,202401,17342.0,17328.0,51670,202401,17313.0,17167.0,63464,23542,106979,17204.0,-21.0
2024-01-18,202402,17204.0,17225.0,50413,202402,17240.0,17280.0,90702,79622,83753,17376.0,0.0
2024-01-19,202402,17376.0,17515.0,85732,202402,17541.0,17678.0,111839,82596,87492,17685.0,0.0
2024-01-22,202402,17685.0,17779.0,67007,202402,17816.0,17817.0,83035,80566,85625,17802.0,0.0
2024-01-23,202402,17802.0,17787.0,39900,202402,17799.0,17870.0,77256,81014,86137,17879.0,0.0
2024-01-24,202402,17879.0,17926.0,43514,202402,17903.0,17903.0,65654,79857,85022,17915.0,0.0
2024-01-25,202402,17915.0,18012.0,61551,202402,18016.0,17995.0,74949,81602,86899,18009.0,0.0
2024-01-26,202402,18009.0,18028.0,49911,202402,17951.0,17999.0,65973,81748,87133,17992.0,0.0
2024-01-29,202402,17992.0,18018.0,49342,202402,18011.0,18125.0,73311,84626,90348,18126.0,0.0
2024-01-30,202402,18126.0,18115.0,44540,202402,18129.0,18081.0,63313,80335,86198,18063.0,0.0
2024-01-31,202402,18063.0,18041.0,41792,202402,17990.0,17920.0,78949,78494,84268,17915.0,0.0
2024-02-01,202402,17915.0,17898.0,67540,202402,17956.0,17986.0,82846,79266,85343,17966.0,0.0
2024-02-02,202402,17966.0,18054.0,49266,202402,18100.0,18084.0,64193,79503,85984,18080.0,0.0
2024-02-05,202402,18080.0,18058.0,53437,202402,18008.0,18086.0,72290,76564,83617,18086.0,0.0
2024-02-15,202402,18086.0,18104.0,30127,202402,18590.0,18667.0,112201,76320,87939,18666.0,0.0
2024-02-16,202402,18666.0,18705.0,34402,202402,18683.0,18634.0,65410,71159,87101,18636.0,0.0
2024-02-19,202402,18636.0,18641.0,34323,202402,18680.0,18671.0,80197,51848,92475,18678.0,0.0
2024-02-20,202402,18678.0,18656.0,10352,202402,18634.0,18753.0,86334,29534,94650,18773.0,0.0
2024-02-21,202402,18773.0,18756.0,36954,202402,18738.0,18670.0,41207,14640,87043,18692.0,-10.0
2024-02-22,202403,18692.0,18715.0,34096,202403,18887.0,18889.0,84610,74973,77453,18888.0,0.0
2024-02-23,202403,18888.0,19003.0,45956,202403,18990.0,18913.0,80858,75413,78140,18917.0,0.0
2024-02-26,202403,18917.0,18926.0,38104,202403,18907.0,18963.0,68087,77674,80421,18968.0,0.0
2024-02-27,202403,18968.0,18968.0,27970,202403,18950.0,18867.0,120451,76800,79577,18871.0,0.0
2024-02-29,202403,18871.0,18881.0,29799,202403,18808.0,18966.0,84818,77669,80725,18961.0,0.0
2024-03-01,202403,18961.0,18954.0,52330,202403,18968.0,18961.0,75198,76059,79240,18970.0,0.0
2024-03-04,202403,18970.0,19124.0,65005,202403,19144.0,19314.0,97821,78964,82614,19314.0,0.0
2024-03-05,202403,19314.0,19377.0,54617,202403,19362.0,19389.0,83640,78397,82468,19371.0,0.0
2024-03-06,202403,19371.0,19267.0,54051,202403,19282.0,19509.0,96101,77454,82183,19521.0,0.0
2024-03-07,202403,19521.0,19695.0,77534,202403,19688.0,19709.0,122063,75980,82045,19693.0,0.0
2024-03-08,202403,19693.0,19949.0,84320,202403,19930.0,19791.0,172140,74424,81702,19790.0,0.0
2024-03-11,202403,19790.0,19719.0,125394,202403,19691.0,19715.0,97483,72175,79663,19722.0,0.0
2024-03-12,202403,19722.0,19678.0,59671,202403,19714.0,19955.0,91498,75208,83593,19956.0,0.0
2024-03-13,202403,19956.0,19991.0,80635,202403,19994.0,19927.0,111450,74018,83523,19932.0,0.0
2024-03-14,202403,19932.0,19883.0,42778,202403,19897.0,19939.0,108905,75728,86349,19959.0,0.0
2024-03-15,202403,19959.0,19859.0,48254,202403,19828.0,19730.0,109827,74667,90880,19733.0,0.0
2024-03-18,202403,19733.0,19754.0,46939,202403,19778.0,19919.0,100312,54819,91251,19917.0,0.0
2024-03-19,202403,19917.0,19869.0,43370,202403,19816.0,19867.0,106964,33641,90034,19880.0,0.0
2024-03-20,202403,19880.0,19857.0,41095,202403,19860.0,19747.0,70463,21160,90198,19838.0,-11.0
2024-03-21,202404,19838.0,19982.0,53748,202404,20048.0,20264.0,110169,74326,77331,20275.0,0.0
2024-03-22,202404,20275.0,20206.0,70467,202404,20226.0,20242.0,94477,69360,72743,20221.0,0.0
2024-03-25,202404,20221.0,20232.0,41670,202404,20256.0,20231.0,72613,69854,73470,20220.0,0.0
2024-03-26,202404,20220.0,20238.0,39919,202404,20280.0,20187.0,173550,71018,74674,20205.0,0.0
2024-03-27,202404,20205.0,20140.0,41156,202404,20185.0,20261.0,86234,71921,75800,20255.0,0.0
2024-03-28,202404,20255.0,20242.0,46943,202404,20238.0,20203.0,103798,73979,77879,20192.0,0.0
2024-03-29,202404,20192.0,20211.0,44704,202404,20226.0,20280.0,84010,75653,79920,20287.0,0.0
2024-04-01,202404,20287.0,20343.0,30217,202404,20393.0,20288.0,83567,75298,79841,20290.0,0.0
2024-04-02,202404,20290.0,20367.0,47377,202404,20350.0,20523.0,96508,80556,85772,20539.0,0.0
2024-04-03,202404,20539.0,20451.0,52891,202404,20370.0,20349.0,111570,75377,80625,20349.0,0.0
